House type,Floor area (m2),Primary Energy Indicator (kWh/m2/year),Walls,Roof (loft insulation (mm)),Floor,Windows (double glazed),Space heating (kWh/year),Hot water (kWh/year),Space heating per m^2,Hot water per m^2,Results space heat,Results hot water,,,average (kWh/m^2 per year),average (kWh/m^2 per year),,,Average Primary Energy Indicator (kWh/m2/year)
Bungalow Semi-detached,73,497,,,,x,18953,2036,259.63,27.89,259.63,27.89,,,,,,,253.5892857
Bungalow Semi-detached,172,413,,,,x,42144,2155,245.02,12.53,245.02,12.53,103.90,26.83,,,,,26309.36732
End-terrace,72,305,,,,x,17639,2727,244.99,37.88,244.99,37.88,,,,,,,
End-terrace,76,395,,,,x,17450,2075,229.61,27.30,229.61,27.30,102.37,25.81,,,,,
End-terrace,80,759,,,,x,17022,3419,212.78,42.74,212.78,42.74,,,,,,,
End-terrace,81,361,,,,x,17160,2146,211.85,26.49,211.85,26.49,152.18,35.14,,,,,
End-terrace,90,379,,,,x,18896,2806,209.96,31.18,209.96,31.18,106.79,26.42,,,,,
Mid-terrace,112,351,,,,x,23357,1678,208.54,14.98,208.54,14.98,,,,,,,
Detached,192,352,"Timber frame, insulation assumed",Ceiling insulated,,x,39422,2343,205.32,12.20,205.32,12.20,95.80,25.95,,,,,
Semi-detached,94,315,"Timber frame, partial insulation",,,x,18405,2210,195.80,23.51,195.80,23.51,,,,,,,
Mid-terrace,92,309,"Timber frame, partial insulation",,,x,17958,1783,195.20,19.38,195.20,19.38,,,,,,,
End-terrace,88,363,,150,,x,16072,2173,182.64,24.69,182.64,24.69,,,,,,,
Semi-detached,90,339,,300,,x,16275,2184,180.83,24.27,180.83,24.27,,,,,,,
End-terrace,77,390,,250,,x,13703,1966,177.96,25.53,177.96,25.53,,,,,,,
End-terrace,67,301,,50,,x,11855,1424,176.94,21.25,176.94,21.25,,,,,,,
Mid-terrace,71,482,,12,,x,12394,3411,174.56,48.04,174.56,48.04,,,,,,,
Bungalow Semi-detached,73,337,,350,,x,12737,2034,174.48,27.86,174.48,27.86,39.96,28.21,,,,,
Mid-terrace,90,332,"Timber frame, insulation assumed",,,x,15627,2183,173.63,24.26,173.63,24.26,,,,,,,
End-terrace,81,304,,300,,x,13972,2123,172.49,26.21,172.49,26.21,,,,,,,
End-terrace,73,295,,250,,x,12573,1478,172.23,20.25,172.23,20.25,,,,,,,
Mid-terrace,88,296,Filled cavity,,,x,15146,2173,172.11,24.69,172.11,24.69,,,,,,,
End-terrace,72,309,,250,,x,12352,2022,171.56,28.08,171.56,28.08,,,,,,,
Bungalow Semi-detached,82,333,"Timber frame, partial insulation",100,,x,13957,2133,170.21,26.01,170.21,26.01,144.40,24.92,,,,,
Bungalow Semi-detached,87,191,cavity wall insulation assumed,150,,x,14566,2164,167.43,24.87,167.43,24.87,,,,,,,
Semi-detached,89,338,,250,,x,14765,2180,165.90,24.49,165.90,24.49,,,,,,,
End-terrace,84,279,,200,,x,13842,2147,164.79,25.56,164.79,25.56,133.40,24.60,,,,,
Mid-terrace,79,369,,200,,x,12982,2653,164.33,33.58,164.33,33.58,,,,,,,
Mid-terrace,115,586,,25,,x,18853,2279,163.94,19.82,163.94,19.82,,,,,,,
Semi-detached,110,293,,270,,x,18028,2270,163.89,20.64,163.89,20.64,76.62,26.52,,,,,
Bungalow mid-terrace,48,322,Filled cavity,200,,x,7775,1578,161.98,32.88,161.98,32.88,,,,,,,
Mid-terrace,105,232,,,,x,16816,2213,160.15,21.08,160.15,21.08,,,,,,,
End-terrace,92,280,,200,,x,14734,2198,160.15,23.89,160.15,23.89,155.44,27.89,,,,,
Bungalow Semi-detached,66,281,Filled cavity,100,,x,10426,2004,157.97,30.36,157.97,30.36,,,,,,,
Bungalow Semi-detached,66,376,Cavity wall partial insulation,270,,x,10373,2131,157.17,32.29,157.17,32.29,131.64,27.97,,,,,
Mid-terrace,79,283,"Timber frame, partial insulation",,,x,12412,2096,157.11,26.53,157.11,26.53,148.24,30.48,,,,,
Mid-terrace,76,202,Filled cavity,,,x,11897,1676,156.54,22.05,156.54,22.05,77.68,26.22,,,,,
Bungalow detached,73,267,"cavity filled cavity timber frame, partial insulation",300,,x,11347,2036,155.44,27.89,155.44,27.89,,,,,,,
Bungalow end terrace,49,283,Filled cavity,270,,x,7581,1685,154.71,34.39,154.71,34.39,,,,,,,
End-terrace,80,392,,50,,x,12295,5210,153.69,65.13,153.69,65.13,52.14,26.42,,,,,
End-terrace,90,365,,250,,x,13735,5227,152.61,58.08,152.61,58.08,,,,,,,
Mid-terrace,93,564,Filled cavity,300,,x,14172,2375,152.39,25.54,152.39,25.54,,,,,,,
End-terrace,72,313,,150,,x,10957,2530,152.18,35.14,152.18,35.14,101.56,26.41,,,,,
Mid-terrace,71,294,,300,,x,10725,2017,151.06,28.41,151.06,28.41,,,,,,,
End-terrace,75,553,Filled cavity,150,,x,11315,1948,150.87,25.97,150.87,25.97,51.57,28.21,,,,,
Mid-terrace,91,253,Filled cavity,,,x,13710,2198,150.66,24.15,150.66,24.15,,,,,,,
Mid-terrace,110,582,,100,,x,16548,3557,150.44,32.34,150.44,32.34,170.21,26.01,,,,,
Mid-terrace,62,264,,50,,x,9258,1747,149.32,28.18,149.32,28.18,,,,,,,
End-terrace,94,269,,250,,x,14015,2210,149.10,23.51,149.10,23.51,,,,,,,
End-terrace,85,272,,250,,x,12664,1744,148.99,20.52,148.99,20.52,142.06,23.49,,,,,
Top-floor flat,72,271,System built with external insulation,,Another dwelling below,x,10726,1902,148.97,26.42,148.97,26.42,125.69,22.92,,,,,
Mid-terrace,62,267,,150,,x,9191,1890,148.24,30.48,148.24,30.48,,,,,,,
End-terrace,117,245,,300,,x,17340,2284,148.21,19.52,148.21,19.52,123.79,18.46,,,,,
Top-floor flat,72,275,"External insulation, cavity wall partially insulated",,Another dwelling below,x,10585,2031,147.01,28.21,147.01,28.21,117.40,22.90,,,,,
Top-floor flat,72,266,"External insulation, cavity wall partially insulated",,Another dwelling below,x,10464,1902,145.33,26.42,145.33,26.42,142.70,33.21,,,,,
Top-floor flat,72,271,"External insulation, cavity wall partially insulated",,Another dwelling below,x,10447,2031,145.10,28.21,145.10,28.21,151.06,28.41,,,,,
Mid-terrace,87,295,,150,,x,12563,2168,144.40,24.92,144.40,24.92,,,,,,,
End-terrace,104,255,Filled cavity,300,,x,14907,2252,143.34,21.65,143.34,21.65,136.42,20.42,,,,,
End-terrace,90,247,"cavity filled cavity timber frame, partial insulation",Insulated,,x,12896,2187,143.29,24.30,143.29,24.30,129.33,18.71,,,,,
Mid-terrace,87,247,"Timber frame, partial insulation",,,x,12424,2169,142.80,24.93,142.80,24.93,142.80,24.93,,,,,
Mid-terrace,107,325,,,,x,15269,3553,142.70,33.21,142.70,33.21,,,,,,,
Mid-terrace,73,269,,250,,x,10405,2034,142.53,27.86,142.53,27.86,,,,,,,
End-terrace,94,308,"Timber frame, insulation assumed",150,,x,13354,2208,142.06,23.49,142.06,23.49,52.47,25.60,,,,,
End-terrace,86,255,,200,,x,12208,2166,141.95,25.19,141.95,25.19,,,,,,,
Semi-detached,92,255,,250,,x,12827,3606,139.42,39.20,139.42,39.20,,,,,,,
Bungalow detached,95,316,"Timber frame, insulation assumed",150,,x,13119,2215,138.09,23.32,138.09,23.32,,,,,,,
Mid-terrace,86,269,,250,,x,11853,2296,137.83,26.70,137.83,26.70,,,,,,,
Bungalow Semi-detached,66,269,Filled cavity,300,,x,9057,1751,137.23,26.53,137.23,26.53,,,,,,,
Semi-detached,84,566,Filled cavity,300,,x,11516,3448,137.10,41.05,137.10,41.05,,,,,,,
Mid-terrace,108,234,,300,,x,14764,2107,136.70,19.51,136.70,19.51,110.46,28.21,,,,,
Semi-detached,89,252,Filled cavity,300,,x,12147,1765,136.48,19.83,136.48,19.83,119.78,50.11,,,,,
End-terrace,89,264,"Timber frame, partial insulation",300,,x,12141,1817,136.42,20.42,136.42,20.42,174.48,27.86,,,,,
Bungalow end terrace,72,258,Filled cavity,200,,x,9817,2020,136.35,28.06,136.35,28.06,125.17,23.01,,,,,
Top-floor flat,74,244,"External insulation, cavity wall partially insulated",,Another dwelling below,x,10069,1916,136.07,25.89,136.07,25.89,78.03,24.23,,,,,
End-terrace,76,222,,250,,x,10306,2071,135.61,27.25,135.61,27.25,116.17,25.08,,,,,
Bungalow Semi-detached,105,237,Filled cavity,250,,x,14203,2099,135.27,19.99,135.27,19.99,,,,,,,
Mid-terrace,67,235,Filled cavity,,,x,9056,1959,135.16,29.24,135.16,29.24,,,,,,,
Mid-terrace,81,507,,300,,x,10805,1993,133.40,24.60,133.40,24.60,106.31,20.82,,,,,
Bungalow end terrace,72,250,Filled cavity,350,,x,9593,2020,133.24,28.06,133.24,28.06,,,,,,,
Mid-terrace,70,440,,200,,x,9274,5662,132.49,80.89,132.49,80.89,,,,,,,
End-terrace,90,232,Filled cavity,100,,x,11897,2189,132.19,24.32,132.19,24.32,154.71,34.39,,,,,
Bungalow Semi-detached,66,248,Filled cavity,270,,x,8712,1951,132.00,29.56,132.00,29.56,,,,,,,
End-terrace,73,311,Filled cavity,350,,x,9626,2070,131.86,28.36,131.86,28.36,54.11,26.42,,,,,
Mid-terrace,73,237,Filled cavity,200,,,9610,2042,131.64,27.97,131.64,27.97,,,,,,,
